Datetime,Close,High,Low,Open,Volume
2026-03-03 17:06:00+00:00,78.72000122070312,78.75499725341797,78.68499755859375,78.69000244140625,24409
2026-03-03 17:07:00+00:00,78.74500274658203,78.76000213623047,78.71499633789062,78.7249984741211,19850
2026-03-03 17:08:00+00:00,78.8197021484375,78.81999969482422,78.71499633789062,78.73999786376953,19531
2026-03-03 17:09:00+00:00,78.88999938964844,78.90499877929688,78.81500244140625,78.81909942626953,31377
2026-03-03 17:10:00+00:00,78.99500274658203,78.99500274658203,78.88999938964844,78.8949966430664,27666
2026-03-03 17:11:00+00:00,78.95500183105469,78.98999786376953,78.91999816894531,78.98999786376953,16477
2026-03-03 17:12:00+00:00,79.04000091552734,79.05000305175781,78.94000244140625,78.94000244140625,15506
2026-03-03 17:13:00+00:00,79.02999877929688,79.04499816894531,79.0199966430664,79.04499816894531,9527
2026-03-03 17:14:00+00:00,79.08999633789062,79.08999633789062,79.0199966430664,79.03199768066406,11538
2026-03-03 17:15:00+00:00,79.16000366210938,79.16000366210938,79.08999633789062,79.08999633789062,22668
2026-03-03 17:16:00+00:00,79.0999984741211,79.16000366210938,79.09500122070312,79.16000366210938,19864
2026-03-03 17:17:00+00:00,79.12000274658203,79.16999816894531,79.1050033569336,79.1050033569336,12074
2026-03-03 17:18:00+00:00,79.1082992553711,79.11000061035156,79.08000183105469,79.11000061035156,17477
2026-03-03 17:19:00+00:00,79.09500122070312,79.13999938964844,79.09500122070312,79.1050033569336,26335
2026-03-03 17:20:00+00:00,79.12999725341797,79.14099884033203,79.0999984741211,79.0999984741211,11006
2026-03-03 17:21:00+00:00,79.1500015258789,79.16000366210938,79.1050033569336,79.125,11600
2026-03-03 17:22:00+00:00,79.1449966430664,79.18499755859375,79.13999938964844,79.1500015258789,21804
2026-03-03 17:23:00+00:00,79.13500213623047,79.15499877929688,79.12000274658203,79.1449966430664,38813
2026-03-03 17:24:00+00:00,79.16000366210938,79.19999694824219,79.1449966430664,79.1449966430664,25933
2026-03-03 17:25:00+00:00,79.1500015258789,79.16000366210938,79.12000274658203,79.16000366210938,8948
2026-03-03 17:26:00+00:00,79.19000244140625,79.19000244140625,79.1500015258789,79.1500015258789,15880
2026-03-03 17:27:00+00:00,79.1500015258789,79.19000244140625,79.12999725341797,79.18499755859375,19064
2026-03-03 17:28:00+00:00,79.17500305175781,79.1969985961914,79.13500213623047,79.1500015258789,13095
2026-03-03 17:29:00+00:00,79.16500091552734,79.19499969482422,79.16500091552734,79.17500305175781,11001
2026-03-03 17:30:00+00:00,79.17500305175781,79.22000122070312,79.15499877929688,79.16000366210938,25827
2026-03-03 17:31:00+00:00,79.15280151367188,79.19999694824219,79.1500015258789,79.16999816894531,14555
2026-03-03 17:32:00+00:00,79.07499694824219,79.15499877929688,79.06500244140625,79.1500015258789,18766
2026-03-03 17:33:00+00:00,79.04499816894531,79.07499694824219,79.04000091552734,79.06999969482422,9245
2026-03-03 17:34:00+00:00,79.05500030517578,79.06500244140625,79.04000091552734,79.04499816894531,8898
2026-03-03 17:35:00+00:00,79.05000305175781,79.06500244140625,79.03500366210938,79.05500030517578,13696
2026-03-03 17:36:00+00:00,79.11000061035156,79.11000061035156,79.04000091552734,79.05500030517578,17026
2026-03-03 17:37:00+00:00,79.12989807128906,79.1500015258789,79.1050033569336,79.11499786376953,17719
2026-03-03 17:38:00+00:00,79.08000183105469,79.13999938964844,79.06500244140625,79.13500213623047,13194
2026-03-03 17:39:00+00:00,79.13999938964844,79.1449966430664,79.06999969482422,79.06999969482422,10918
2026-03-03 17:40:00+00:00,79.12000274658203,79.16999816894531,79.11499786376953,79.16000366210938,13622
2026-03-03 17:41:00+00:00,79.11499786376953,79.125,79.08499908447266,79.125,11255
2026-03-03 17:42:00+00:00,79.15499877929688,79.15499877929688,79.125,79.125,12187
2026-03-03 17:43:00+00:00,79.16999816894531,79.18499755859375,79.15499877929688,79.15499877929688,15768
2026-03-03 17:44:00+00:00,79.20500183105469,79.22000122070312,79.15499877929688,79.16500091552734,20408
2026-03-03 17:45:00+00:00,79.18000030517578,79.21499633789062,79.16999816894531,79.20999908447266,22147
2026-03-03 17:46:00+00:00,79.20500183105469,79.23999786376953,79.16500091552734,79.19000244140625,27400
2026-03-03 17:47:00+00:00,79.2300033569336,79.23500061035156,79.20500183105469,79.20999908447266,13314
2026-03-03 17:48:00+00:00,79.21499633789062,79.23999786376953,79.20999908447266,79.23500061035156,16114
2026-03-03 17:49:00+00:00,79.21499633789062,79.2300033569336,79.19499969482422,79.21499633789062,27159
2026-03-03 17:50:00+00:00,79.15499877929688,79.2249984741211,79.1500015258789,79.21499633789062,24351
2026-03-03 17:51:00+00:00,79.09500122070312,79.17500305175781,79.08999633789062,79.15499877929688,16560
2026-03-03 17:52:00+00:00,79.10440063476562,79.11000061035156,79.08999633789062,79.08999633789062,6325
2026-03-03 17:53:00+00:00,79.04000091552734,79.1050033569336,79.03500366210938,79.0999984741211,14864
2026-03-03 17:54:00+00:00,79.0250015258789,79.06500244140625,79.01499938964844,79.04499816894531,17714
2026-03-03 17:55:00+00:00,79.0250015258789,79.03500366210938,79.0,79.0199966430664,11272
2026-03-03 17:56:00+00:00,79.01499938964844,79.0250015258789,78.9800033569336,79.0199966430664,15117
2026-03-03 17:57:00+00:00,79.05000305175781,79.05000305175781,79.01000213623047,79.0199966430664,10143
2026-03-03 17:58:00+00:00,79.05000305175781,79.05999755859375,79.02999877929688,79.05000305175781,17743
2026-03-03 17:59:00+00:00,79.03500366210938,79.06500244140625,79.03500366210938,79.05500030517578,10310
2026-03-03 18:00:00+00:00,79.00499725341797,79.03500366210938,78.9800033569336,79.02999877929688,26191
2026-03-03 18:01:00+00:00,79.04499816894531,79.04499816894531,78.99500274658203,79.0,13235
2026-03-03 18:02:00+00:00,78.95999908447266,79.04000091552734,78.95999908447266,79.04000091552734,16976
2026-03-03 18:03:00+00:00,79.00499725341797,79.01499938964844,78.95500183105469,78.95500183105469,16845
2026-03-03 18:04:00+00:00,79.0250015258789,79.0250015258789,78.98500061035156,79.0,65480
2026-03-03 18:05:00+00:00,79.08999633789062,79.08999633789062,79.02999877929688,79.02999877929688,11899
2026-03-03 18:06:00+00:00,79.04499816894531,79.08000183105469,79.01499938964844,79.08000183105469,14686
2026-03-03 18:07:00+00:00,79.06500244140625,79.09500122070312,79.04000091552734,79.04000091552734,11165
2026-03-03 18:08:00+00:00,79.05999755859375,79.06999969482422,79.03250122070312,79.06500244140625,9888
2026-03-03 18:09:00+00:00,79.0250015258789,79.05999755859375,79.0199966430664,79.05500030517578,7118
2026-03-03 18:10:00+00:00,79.04000091552734,79.06990051269531,79.0199966430664,79.02999877929688,10962
2026-03-03 18:11:00+00:00,79.0250015258789,79.04499816894531,79.01000213623047,79.03500366210938,11106
2026-03-03 18:12:00+00:00,79.00499725341797,79.05500030517578,78.99500274658203,79.0199966430664,19672
2026-03-03 18:13:00+00:00,78.93499755859375,79.01000213623047,78.93499755859375,79.01000213623047,10768
2026-03-03 18:14:00+00:00,78.94000244140625,78.95999908447266,78.93499755859375,78.94000244140625,15783
2026-03-03 18:15:00+00:00,78.95500183105469,78.95999908447266,78.93000030517578,78.94999694824219,11400
2026-03-03 18:16:00+00:00,78.95999908447266,78.95999908447266,78.94000244140625,78.94999694824219,11228
2026-03-03 18:17:00+00:00,79.00499725341797,79.01000213623047,78.95500183105469,78.96499633789062,10022
2026-03-03 18:18:00+00:00,78.97000122070312,79.01000213623047,78.97000122070312,79.00499725341797,8537
2026-03-03 18:19:00+00:00,78.98999786376953,79.01000213623047,78.96499633789062,78.97000122070312,12437
2026-03-03 18:20:00+00:00,78.9800033569336,79.0,78.97000122070312,78.99500274658203,12432
2026-03-03 18:21:00+00:00,78.94999694824219,78.9749984741211,78.94000244140625,78.9749984741211,9287
2026-03-03 18:22:00+00:00,78.98999786376953,79.0199966430664,78.95500183105469,78.95500183105469,24814
2026-03-03 18:23:00+00:00,78.99500274658203,79.0,78.96980285644531,78.98999786376953,13153
2026-03-03 18:24:00+00:00,79.02999877929688,79.05000305175781,78.99500274658203,78.9988021850586,39297
2026-03-03 18:25:00+00:00,79.05500030517578,79.05500030517578,79.02999877929688,79.02999877929688,35873
2026-03-03 18:26:00+00:00,79.08000183105469,79.08999633789062,79.04499816894531,79.05000305175781,9907
2026-03-03 18:27:00+00:00,79.07499694824219,79.0802993774414,79.05999755859375,79.08000183105469,7111
2026-03-03 18:28:00+00:00,79.06500244140625,79.08999633789062,79.06500244140625,79.07499694824219,7289
2026-03-03 18:29:00+00:00,79.04000091552734,79.06999969482422,79.04000091552734,79.05999755859375,10862
2026-03-03 18:30:00+00:00,79.05500030517578,79.05500030517578,79.02999877929688,79.04499816894531,10832
2026-03-03 18:31:00+00:00,79.06500244140625,79.06999969482422,79.04000091552734,79.05583953857422,10893
2026-03-03 18:32:00+00:00,79.06999969482422,79.08499908447266,79.05500030517578,79.06500244140625,14859
2026-03-03 18:33:00+00:00,79.02999877929688,79.05999755859375,79.0199966430664,79.05999755859375,15561
2026-03-03 18:34:00+00:00,79.04499816894531,79.06500244140625,79.0199966430664,79.02999877929688,22183
2026-03-03 18:35:00+00:00,79.0999984741211,79.0999984741211,79.04000091552734,79.04499816894531,14873
2026-03-03 18:36:00+00:00,79.06999969482422,79.0999984741211,79.05999755859375,79.0999984741211,16096
2026-03-03 18:37:00+00:00,79.05000305175781,79.068603515625,79.0199966430664,79.06500244140625,16396
2026-03-03 18:38:00+00:00,79.08499908447266,79.09500122070312,79.05000305175781,79.05000305175781,10934
2026-03-03 18:39:00+00:00,79.0999984741211,79.0999984741211,79.08000183105469,79.08499908447266,11521
2026-03-03 18:40:00+00:00,79.0999984741211,79.0999984741211,79.07499694824219,79.09500122070312,12776
2026-03-03 18:41:00+00:00,79.12100219726562,79.13999938964844,79.0999984741211,79.0999984741211,8179
2026-03-03 18:42:00+00:00,79.11499786376953,79.1500015258789,79.11000061035156,79.12999725341797,11350
2026-03-03 18:43:00+00:00,79.125,79.13999938964844,79.10099792480469,79.11499786376953,15273
2026-03-03 18:44:00+00:00,79.12999725341797,79.15550231933594,79.12100219726562,79.125,7877
2026-03-03 18:45:00+00:00,79.1449966430664,79.1500015258789,79.12100219726562,79.125,6491
2026-03-03 18:46:00+00:00,79.1498031616211,79.15499877929688,79.12000274658203,79.1449966430664,14798
2026-03-03 18:47:00+00:00,79.15499877929688,79.15499877929688,79.1050033569336,79.13999938964844,17358
2026-03-03 18:48:00+00:00,79.17559814453125,79.19499969482422,79.16000366210938,79.16000366210938,10655
2026-03-03 18:49:00+00:00,79.22000122070312,79.22000122070312,79.18000030517578,79.18000030517578,10791
2026-03-03 18:50:00+00:00,79.20999908447266,79.23500061035156,79.20500183105469,79.22000122070312,10883
2026-03-03 18:51:00+00:00,79.25499725341797,79.25499725341797,79.20999908447266,79.21499633789062,18896
2026-03-03 18:52:00+00:00,79.27069854736328,79.27999877929688,79.23999786376953,79.25,13273
2026-03-03 18:53:00+00:00,79.30500030517578,79.30500030517578,79.2699966430664,79.27999877929688,19075
2026-03-03 18:54:00+00:00,79.30999755859375,79.33499908447266,79.30000305175781,79.30500030517578,14168
2026-03-03 18:55:00+00:00,79.3550033569336,79.3550033569336,79.30500030517578,79.30500030517578,10516
2026-03-03 18:56:00+00:00,79.37999725341797,79.40699768066406,79.3499984741211,79.3550033569336,13875
2026-03-03 18:57:00+00:00,79.38999938964844,79.41000366210938,79.37999725341797,79.37999725341797,12760
2026-03-03 18:58:00+00:00,79.41000366210938,79.4166030883789,79.37999725341797,79.3949966430664,16884
2026-03-03 18:59:00+00:00,79.3949966430664,79.41500091552734,79.37999725341797,79.41500091552734,10899
2026-03-03 19:00:00+00:00,79.39990234375,79.41999816894531,79.37999725341797,79.38999938964844,16915
2026-03-03 19:01:00+00:00,79.41000366210938,79.41999816894531,79.37000274658203,79.38999938964844,19166
2026-03-03 19:02:00+00:00,79.42500305175781,79.43000030517578,79.38999938964844,79.41000366210938,21555
2026-03-03 19:03:00+00:00,79.42500305175781,79.44499969482422,79.41500091552734,79.42500305175781,20367
2026-03-03 19:04:00+00:00,79.38500213623047,79.43000030517578,79.38020324707031,79.42500305175781,23784
2026-03-03 19:05:00+00:00,79.3499984741211,79.38690185546875,79.34500122070312,79.38690185546875,12437
2026-03-03 19:06:00+00:00,79.34500122070312,79.36499786376953,79.33499908447266,79.3550033569336,13536
2026-03-03 19:07:00+00:00,79.34500122070312,79.3550033569336,79.33039855957031,79.33999633789062,15689
2026-03-03 19:08:00+00:00,79.3949966430664,79.4000015258789,79.33499908447266,79.3499984741211,16137
2026-03-03 19:09:00+00:00,79.375,79.3949966430664,79.37000274658203,79.38999938964844,11617
2026-03-03 19:10:00+00:00,79.38999938964844,79.4000015258789,79.37435150146484,79.37435150146484,15355
2026-03-03 19:11:00+00:00,79.38999938964844,79.41000366210938,79.37999725341797,79.38500213623047,12861
2026-03-03 19:12:00+00:00,79.38999938964844,79.41000366210938,79.37245178222656,79.38999938964844,14631
2026-03-03 19:13:00+00:00,79.39990234375,79.39990234375,79.375,79.38500213623047,11580
2026-03-03 19:14:00+00:00,79.4000015258789,79.41899871826172,79.38999938964844,79.4000015258789,9823
2026-03-03 19:15:00+00:00,79.37000274658203,79.41500091552734,79.3550033569336,79.41000366210938,11764
2026-03-03 19:16:00+00:00,79.44499969482422,79.44999694824219,79.37000274658203,79.37000274658203,27909
2026-03-03 19:17:00+00:00,79.4000015258789,79.43000030517578,79.38999938964844,79.43000030517578,22378
2026-03-03 19:18:00+00:00,79.44999694824219,79.45500183105469,79.4000015258789,79.40499877929688,14934
2026-03-03 19:19:00+00:00,79.47000122070312,79.47000122070312,79.44999694824219,79.45500183105469,7213
2026-03-03 19:20:00+00:00,79.5,79.5,79.45500183105469,79.46499633789062,20320
2026-03-03 19:21:00+00:00,79.47000122070312,79.5,79.46499633789062,79.5,12744
2026-03-03 19:22:00+00:00,79.46499633789062,79.48999786376953,79.45999908447266,79.45999908447266,11443
2026-03-03 19:23:00+00:00,79.44499969482422,79.46499633789062,79.43000030517578,79.46499633789062,9173
2026-03-03 19:24:00+00:00,79.4749984741211,79.4800033569336,79.44999694824219,79.44999694824219,12499
2026-03-03 19:25:00+00:00,79.47000122070312,79.5,79.47000122070312,79.4800033569336,16346
2026-03-03 19:26:00+00:00,79.4749984741211,79.48999786376953,79.46499633789062,79.47010040283203,21796
2026-03-03 19:27:00+00:00,79.4800033569336,79.49500274658203,79.46499633789062,79.4749984741211,9308
2026-03-03 19:28:00+00:00,79.47000122070312,79.5,79.46499633789062,79.48500061035156,22223
2026-03-03 19:29:00+00:00,79.44499969482422,79.47000122070312,79.44499969482422,79.46499633789062,8882
2026-03-03 19:30:00+00:00,79.43499755859375,79.44499969482422,79.41500091552734,79.44000244140625,19548
2026-03-03 19:31:00+00:00,79.46070098876953,79.46070098876953,79.43000030517578,79.44000244140625,12932
2026-03-03 19:32:00+00:00,79.41000366210938,79.4749984741211,79.40499877929688,79.47000122070312,22306
2026-03-03 19:33:00+00:00,79.38999938964844,79.4198989868164,79.38999938964844,79.4198989868164,18261
2026-03-03 19:34:00+00:00,79.37000274658203,79.3949966430664,79.37000274658203,79.38999938964844,12076
2026-03-03 19:35:00+00:00,79.33999633789062,79.375,79.33999633789062,79.37000274658203,11530
2026-03-03 19:36:00+00:00,79.38999938964844,79.42990112304688,79.3499984741211,79.3499984741211,27499
2026-03-03 19:37:00+00:00,79.48999786376953,79.48999786376953,79.37999725341797,79.38999938964844,40386
2026-03-03 19:38:00+00:00,79.46499633789062,79.48999786376953,79.44999694824219,79.4800033569336,25332
2026-03-03 19:39:00+00:00,79.45500183105469,79.46499633789062,79.43000030517578,79.45999908447266,15581
2026-03-03 19:40:00+00:00,79.47000122070312,79.48999786376953,79.45500183105469,79.45500183105469,663184
2026-03-03 19:41:00+00:00,79.44999694824219,79.4800033569336,79.44999694824219,79.47000122070312,15882
2026-03-03 19:42:00+00:00,79.52999877929688,79.52999877929688,79.44999694824219,79.44999694824219,29797
2026-03-03 19:43:00+00:00,79.5250015258789,79.58000183105469,79.5250015258789,79.54000091552734,20156
2026-03-03 19:44:00+00:00,79.5199966430664,79.56999969482422,79.5199966430664,79.5250015258789,19681
2026-03-03 19:45:00+00:00,79.5,79.5199966430664,79.4800033569336,79.5199966430664,17779
2026-03-03 19:46:00+00:00,79.5250015258789,79.52999877929688,79.5,79.5,11633
2026-03-03 19:47:00+00:00,79.56999969482422,79.56999969482422,79.5250015258789,79.5250015258789,17383
2026-03-03 19:48:00+00:00,79.54000091552734,79.57640075683594,79.54000091552734,79.56999969482422,11116
2026-03-03 19:49:00+00:00,79.53510284423828,79.53510284423828,79.5199966430664,79.52999877929688,12179
2026-03-03 19:50:00+00:00,79.55999755859375,79.58000183105469,79.54000091552734,79.54000091552734,17268
2026-03-03 19:51:00+00:00,79.5199966430664,79.55999755859375,79.48999786376953,79.55500030517578,14509
2026-03-03 19:52:00+00:00,79.49500274658203,79.52999877929688,79.48500061035156,79.5199966430664,12619
2026-03-03 19:53:00+00:00,79.46499633789062,79.49500274658203,79.46499633789062,79.48999786376953,16473
2026-03-03 19:54:00+00:00,79.50029754638672,79.50029754638672,79.44499969482422,79.46499633789062,13890
2026-03-03 19:55:00+00:00,79.45999908447266,79.50499725341797,79.45999908447266,79.5,19914
2026-03-03 19:56:00+00:00,79.45020294189453,79.47000122070312,79.43000030517578,79.45500183105469,22855
2026-03-03 19:57:00+00:00,79.4749984741211,79.50499725341797,79.44999694824219,79.45500183105469,21096
2026-03-03 19:58:00+00:00,79.48500061035156,79.49500274658203,79.47000122070312,79.4749984741211,23398
2026-03-03 19:59:00+00:00,79.50499725341797,79.51499938964844,79.47250366210938,79.48500061035156,21934
2026-03-03 20:00:00+00:00,79.51000213623047,79.5199966430664,79.4800033569336,79.51000213623047,13055
2026-03-03 20:01:00+00:00,79.50499725341797,79.5199966430664,79.48999786376953,79.50499725341797,41348
2026-03-03 20:02:00+00:00,79.46499633789062,79.5199966430664,79.45999908447266,79.50499725341797,38760
2026-03-03 20:03:00+00:00,79.44499969482422,79.4800033569336,79.44000244140625,79.47000122070312,24589
2026-03-03 20:04:00+00:00,79.38500213623047,79.44499969482422,79.38500213623047,79.44499969482422,40974
2026-03-03 20:05:00+00:00,79.40499877929688,79.41000366210938,79.375,79.38500213623047,16057
2026-03-03 20:06:00+00:00,79.3949966430664,79.40499877929688,79.38999938964844,79.40499877929688,13527
2026-03-03 20:07:00+00:00,79.42500305175781,79.42500305175781,79.39330291748047,79.39330291748047,12682
2026-03-03 20:08:00+00:00,79.4800033569336,79.4800033569336,79.41500091552734,79.42009735107422,19827
2026-03-03 20:09:00+00:00,79.48500061035156,79.48500061035156,79.46499633789062,79.4749984741211,25071
2026-03-03 20:10:00+00:00,79.5,79.50499725341797,79.45500183105469,79.48500061035156,31346
2026-03-03 20:11:00+00:00,79.5199966430664,79.5250015258789,79.49259948730469,79.5,20321
2026-03-03 20:12:00+00:00,79.5,79.55500030517578,79.5,79.53500366210938,18599
2026-03-03 20:13:00+00:00,79.54499816894531,79.55500030517578,79.48999786376953,79.5,14010
2026-03-03 20:14:00+00:00,79.50499725341797,79.55000305175781,79.50499725341797,79.54000091552734,12064
2026-03-03 20:15:00+00:00,79.56900024414062,79.58000183105469,79.49500274658203,79.5,16812
2026-03-03 20:16:00+00:00,79.56500244140625,79.57499694824219,79.55500030517578,79.56999969482422,17012
2026-03-03 20:17:00+00:00,79.58000183105469,79.61000061035156,79.56999969482422,79.56999969482422,18381
2026-03-03 20:18:00+00:00,79.61499786376953,79.62000274658203,79.57499694824219,79.57499694824219,15107
2026-03-03 20:19:00+00:00,79.62000274658203,79.6449966430664,79.5999984741211,79.61000061035156,14567
2026-03-03 20:20:00+00:00,79.63970184326172,79.6449966430664,79.62000274658203,79.62999725341797,14691
2026-03-03 20:21:00+00:00,79.6500015258789,79.66000366210938,79.63500213623047,79.63970184326172,16520
2026-03-03 20:22:00+00:00,79.66000366210938,79.69000244140625,79.6500015258789,79.66000366210938,29579
2026-03-03 20:23:00+00:00,79.65499877929688,79.67500305175781,79.65499877929688,79.66999816894531,17040
2026-03-03 20:24:00+00:00,79.66999816894531,79.68000030517578,79.6500015258789,79.65499877929688,18140
2026-03-03 20:25:00+00:00,79.69000244140625,79.69000244140625,79.66999816894531,79.67510223388672,21444
2026-03-03 20:26:00+00:00,79.66999816894531,79.68499755859375,79.63500213623047,79.68499755859375,23233
2026-03-03 20:27:00+00:00,79.66500091552734,79.69999694824219,79.65499877929688,79.66999816894531,18687
2026-03-03 20:28:00+00:00,79.68499755859375,79.68499755859375,79.66500091552734,79.66500091552734,16072
2026-03-03 20:29:00+00:00,79.68499755859375,79.7249984741211,79.68499755859375,79.69000244140625,24956
2026-03-03 20:30:00+00:00,79.70500183105469,79.73999786376953,79.69000244140625,79.69000244140625,26832
2026-03-03 20:31:00+00:00,79.73999786376953,79.7499008178711,79.70999908447266,79.70999908447266,20860
2026-03-03 20:32:00+00:00,79.71499633789062,79.73999786376953,79.71009826660156,79.73500061035156,14382
2026-03-03 20:33:00+00:00,79.71499633789062,79.7300033569336,79.69100189208984,79.71499633789062,27245
2026-03-03 20:34:00+00:00,79.75499725341797,79.75499725341797,79.72000122070312,79.72000122070312,29090
2026-03-03 20:35:00+00:00,79.73500061035156,79.75,79.68000030517578,79.75,36856
2026-03-03 20:36:00+00:00,79.73500061035156,79.75,79.7300033569336,79.7300033569336,13442
2026-03-03 20:37:00+00:00,79.67500305175781,79.75,79.66999816894531,79.73500061035156,34422
2026-03-03 20:38:00+00:00,79.66500091552734,79.66999816894531,79.6500015258789,79.66999816894531,20429
2026-03-03 20:39:00+00:00,79.6449966430664,79.66999816894531,79.63999938964844,79.66500091552734,25627
2026-03-03 20:40:00+00:00,79.61499786376953,79.6500015258789,79.61000061035156,79.6449966430664,28685
2026-03-03 20:41:00+00:00,79.58999633789062,79.61499786376953,79.58499908447266,79.61499786376953,28028
2026-03-03 20:42:00+00:00,79.625,79.625,79.56999969482422,79.58709716796875,36445
2026-03-03 20:43:00+00:00,79.62000274658203,79.63500213623047,79.5999984741211,79.625,30116
2026-03-03 20:44:00+00:00,79.63999938964844,79.66000366210938,79.62999725341797,79.63999938964844,38680
2026-03-03 20:45:00+00:00,79.625,79.65689849853516,79.61499786376953,79.63999938964844,32453
2026-03-03 20:46:00+00:00,79.6050033569336,79.6500015258789,79.5999984741211,79.62000274658203,37534
2026-03-03 20:47:00+00:00,79.59500122070312,79.61000061035156,79.55999755859375,79.5999984741211,46147
2026-03-03 20:48:00+00:00,79.56500244140625,79.61000061035156,79.56500244140625,79.59500122070312,35141
2026-03-03 20:49:00+00:00,79.5250015258789,79.56999969482422,79.48999786376953,79.55999755859375,74915
2026-03-03 20:50:00+00:00,79.29000091552734,79.52999877929688,79.29000091552734,79.52999877929688,149602
2026-03-03 20:51:00+00:00,79.31500244140625,79.31500244140625,79.2699966430664,79.29000091552734,81588
2026-03-03 20:52:00+00:00,79.30999755859375,79.33000183105469,79.29499816894531,79.31500244140625,66697
2026-03-03 20:53:00+00:00,79.36000061035156,79.36499786376953,79.31999969482422,79.31999969482422,60434
2026-03-03 20:54:00+00:00,79.33499908447266,79.4000015258789,79.31999969482422,79.36499786376953,73245
2026-03-03 20:55:00+00:00,79.32499694824219,79.3499984741211,79.29000091552734,79.33000183105469,89608
2026-03-03 20:56:00+00:00,79.33000183105469,79.37000274658203,79.29000091552734,79.32499694824219,124649
2026-03-03 20:57:00+00:00,79.29499816894531,79.32499694824219,79.26000213623047,79.32499694824219,124788
2026-03-03 20:58:00+00:00,79.29499816894531,79.31999969482422,79.29000091552734,79.29000091552734,180809
2026-03-03 20:59:00+00:00,79.3499984741211,79.36499786376953,79.2699966430664,79.29000091552734,322612
2026-03-04 14:30:00+00:00,78.70999908447266,79.47000122070312,78.69999694824219,79.29000091552734,466646
2026-03-04 14:31:00+00:00,78.58000183105469,78.79000091552734,78.58000183105469,78.69999694824219,170558
2026-03-04 14:32:00+00:00,78.6050033569336,78.69999694824219,78.55999755859375,78.58999633789062,54360
2026-03-04 14:33:00+00:00,78.66000366210938,78.7300033569336,78.44999694824219,78.5999984741211,98205
2026-03-04 14:34:00+00:00,78.61499786376953,78.69999694824219,78.58999633789062,78.64119720458984,57898
2026-03-04 14:35:00+00:00,78.48500061035156,78.62999725341797,78.48500061035156,78.62000274658203,50646
2026-03-04 14:36:00+00:00,78.45999908447266,78.55500030517578,78.44000244140625,78.48999786376953,60194
2026-03-04 14:37:00+00:00,78.49500274658203,78.49500274658203,78.4000015258789,78.44999694824219,57456
2026-03-04 14:38:00+00:00,78.55500030517578,78.55999755859375,78.43000030517578,78.48999786376953,57284
2026-03-04 14:39:00+00:00,78.543701171875,78.62000274658203,78.53500366210938,78.55000305175781,39476
2026-03-04 14:40:00+00:00,78.61000061035156,78.63999938964844,78.48500061035156,78.52999877929688,45752
2026-03-04 14:41:00+00:00,78.58000183105469,78.63999938964844,78.55999755859375,78.61000061035156,32531
2026-03-04 14:42:00+00:00,78.45999908447266,78.56999969482422,78.45500183105469,78.56999969482422,39552
2026-03-04 14:43:00+00:00,78.48500061035156,78.5,78.44499969482422,78.47000122070312,41570
2026-03-04 14:44:00+00:00,78.4800033569336,78.51499938964844,78.44499969482422,78.4800033569336,34517
2026-03-04 14:45:00+00:00,78.44999694824219,78.50499725341797,78.4000015258789,78.4800033569336,83918
2026-03-04 14:46:00+00:00,78.43000030517578,78.5,78.33999633789062,78.44000244140625,77654
2026-03-04 14:47:00+00:00,78.41999816894531,78.48999786376953,78.4000015258789,78.44000244140625,38618
2026-03-04 14:48:00+00:00,78.40139770507812,78.43000030517578,78.36000061035156,78.41999816894531,50290
2026-03-04 14:49:00+00:00,78.44999694824219,78.50499725341797,78.3949966430664,78.4000015258789,45971
2026-03-04 14:50:00+00:00,78.33999633789062,78.44999694824219,78.33499908447266,78.44499969482422,37072
2026-03-04 14:51:00+00:00,78.23999786376953,78.33499908447266,78.18499755859375,78.33499908447266,60134
2026-03-04 14:52:00+00:00,78.20999908447266,78.29000091552734,78.19499969482422,78.25,45948
2026-03-04 14:53:00+00:00,78.16000366210938,78.20999908447266,78.11000061035156,78.20999908447266,65256
2026-03-04 14:54:00+00:00,78.29000091552734,78.29000091552734,78.16500091552734,78.16999816894531,44497
2026-03-04 14:55:00+00:00,78.25,78.30000305175781,78.19999694824219,78.29000091552734,28445
2026-03-04 14:56:00+00:00,78.20500183105469,78.26499938964844,78.16500091552734,78.25,38672
2026-03-04 14:57:00+00:00,78.19999694824219,78.22000122070312,78.1500015258789,78.20999908447266,52110
2026-03-04 14:58:00+00:00,78.25,78.26499938964844,78.16999816894531,78.19000244140625,44710
2026-03-04 14:59:00+00:00,78.26000213623047,78.26000213623047,78.19999694824219,78.24500274658203,37264
2026-03-04 15:00:00+00:00,78.26499938964844,78.26499938964844,78.19999694824219,78.23999786376953,106567
2026-03-04 15:01:00+00:00,78.33000183105469,78.38999938964844,78.26000213623047,78.26499938964844,87527
2026-03-04 15:02:00+00:00,78.2699966430664,78.36000061035156,78.2699966430664,78.30999755859375,42224
2026-03-04 15:03:00+00:00,78.22000122070312,78.26000213623047,78.18000030517578,78.26000213623047,51800
2026-03-04 15:04:00+00:00,78.16500091552734,78.30000305175781,78.16500091552734,78.2249984741211,43178
2026-03-04 15:05:00+00:00,78.16999816894531,78.19999694824219,78.1449966430664,78.16000366210938,40474
2026-03-04 15:06:00+00:00,78.23999786376953,78.23999786376953,78.16500091552734,78.16500091552734,37971
2026-03-04 15:07:00+00:00,78.19499969482422,78.26000213623047,78.16000366210938,78.23999786376953,47255
