Datetime,Open,High,Low,Close,Volume
2026-03-03 10:49:00,79.94,80.05,79.84,79.85,1139594
2026-03-03 10:50:00,79.71,80.16,79.57,79.95,1419644
2026-03-03 10:51:00,79.17,79.37,79.14,79.2,1388449
2026-03-03 10:52:00,79.62,80.0,79.13,79.97,498685
2026-03-03 10:53:00,80.93,80.97,80.78,80.87,978761
2026-03-03 10:54:00,81.18,81.26,80.41,80.56,870127
2026-03-03 10:55:00,80.43,80.5,80.25,80.37,1363779
2026-03-03 10:56:00,80.75,80.79,79.82,80.51,927798
2026-03-03 10:57:00,81.22,81.29,80.35,80.68,1288388
2026-03-03 10:58:00,81.05,81.3,80.28,81.01,1136832
2026-03-03 10:59:00,81.85,82.07,81.47,82.01,946952
2026-03-03 11:00:00,81.93,82.01,81.59,81.92,1239382
2026-03-03 11:01:00,81.41,82.03,81.37,81.53,1006875
2026-03-03 11:02:00,80.87,81.28,80.76,80.84,976076
2026-03-03 11:03:00,80.25,80.72,80.19,80.47,915994
2026-03-03 11:04:00,80.07,80.89,79.7,80.45,881744
2026-03-03 11:05:00,81.42,81.78,80.9,81.35,575210
2026-03-03 11:06:00,81.24,81.4,80.21,81.09,801128
2026-03-03 11:07:00,81.02,81.37,80.95,81.2,905959
2026-03-03 11:08:00,81.32,81.61,80.78,81.2,640357
2026-03-03 11:09:00,81.35,81.95,81.25,81.79,873712
2026-03-03 11:10:00,83.3,83.67,82.95,83.05,641215
2026-03-03 11:11:00,82.67,82.97,82.48,82.79,860456
2026-03-03 11:12:00,82.41,82.66,82.22,82.54,1041664
2026-03-03 11:13:00,83.14,83.41,82.68,83.07,803987
2026-03-03 11:14:00,83.08,83.52,82.84,83.41,1064258
2026-03-03 11:15:00,83.85,84.75,83.65,84.33,699904
2026-03-03 11:16:00,84.33,85.12,84.1,84.62,833163
2026-03-03 11:17:00,83.99,84.55,83.92,84.44,1143098
2026-03-03 11:18:00,84.46,85.19,84.32,84.74,1201346
2026-03-03 11:19:00,84.98,85.62,84.97,85.29,1218361
2026-03-03 11:20:00,85.69,86.46,85.64,85.7,1212028
2026-03-03 11:21:00,85.78,86.07,85.72,85.96,420097
2026-03-03 11:22:00,86.82,87.09,86.34,86.49,982659
2026-03-03 11:23:00,87.32,87.45,87.0,87.07,821296
2026-03-03 11:24:00,87.92,88.49,87.57,87.76,780191
2026-03-03 11:25:00,88.34,88.39,87.9,88.09,1016397
2026-03-03 11:26:00,87.65,88.26,87.45,88.01,1033331
2026-03-03 11:27:00,88.31,88.44,87.79,88.08,840787
2026-03-03 11:28:00,88.7,89.4,88.18,88.68,1088349
2026-03-03 11:29:00,88.52,88.99,87.9,88.27,1446299
2026-03-03 11:30:00,88.19,88.69,88.19,88.46,691113
2026-03-03 11:31:00,88.36,88.61,88.08,88.26,1233183
2026-03-03 11:32:00,87.94,88.72,87.9,88.28,1005077
2026-03-03 11:33:00,88.77,89.16,88.61,88.91,1171627
2026-03-03 11:34:00,88.99,89.19,88.85,89.01,1410763
2026-03-03 11:35:00,88.87,89.66,88.86,89.03,724897
2026-03-03 11:36:00,88.63,88.66,88.1,88.35,1244771
2026-03-03 11:37:00,88.79,88.97,88.43,88.73,1000151
2026-03-03 11:38:00,89.19,89.83,88.92,89.05,872282
2026-03-03 11:39:00,90.46,90.65,90.06,90.13,1097261
2026-03-03 11:40:00,89.78,90.46,89.18,89.98,1078582
2026-03-03 11:41:00,90.4,90.58,89.85,90.09,1008184
2026-03-03 11:42:00,90.3,90.42,90.05,90.21,1061277
2026-03-03 11:43:00,90.8,91.16,90.54,91.0,1034293
2026-03-03 11:44:00,91.18,91.55,90.81,90.95,765943
2026-03-03 11:45:00,90.87,91.28,90.59,91.09,890400
2026-03-03 11:46:00,91.35,91.65,91.26,91.4,682874
2026-03-03 11:47:00,91.72,91.97,91.47,91.49,1089307
2026-03-03 11:48:00,91.31,91.63,91.12,91.27,827738
2026-03-03 11:49:00,91.8,91.86,91.32,91.36,1192785
2026-03-03 11:50:00,91.95,92.07,91.15,91.9,944975
2026-03-03 11:51:00,91.32,91.42,91.0,91.39,698693
2026-03-03 11:52:00,91.06,91.63,90.57,91.45,915033
2026-03-03 11:53:00,91.2,91.47,90.67,91.1,1013867
2026-03-03 11:54:00,91.87,92.38,91.45,91.7,1163461
2026-03-03 11:55:00,91.13,91.5,90.28,90.94,928781
2026-03-03 11:56:00,90.68,90.81,90.66,90.66,1306574
2026-03-03 11:57:00,90.58,91.11,90.17,90.85,1204007
2026-03-03 11:58:00,91.56,91.89,91.46,91.63,1300054
2026-03-03 11:59:00,91.61,91.92,90.81,91.6,1119619
2026-03-03 12:00:00,91.33,91.55,91.21,91.32,1477593
2026-03-03 12:01:00,92.3,92.38,92.01,92.26,1219444
2026-03-03 12:02:00,91.71,91.86,91.36,91.54,698288
2026-03-03 12:03:00,90.47,90.61,89.93,90.44,845836
2026-03-03 12:04:00,90.4,90.93,90.0,90.66,1267331
2026-03-03 12:05:00,90.72,90.81,90.04,90.41,1026791
2026-03-03 12:06:00,89.88,90.0,89.78,89.9,690439
2026-03-03 12:07:00,90.3,90.31,90.03,90.25,1018704
2026-03-03 12:08:00,90.34,90.63,90.32,90.37,1147647
2026-03-03 12:09:00,89.86,90.12,89.79,90.09,856387
2026-03-03 12:10:00,89.33,89.52,88.99,89.45,1069984
2026-03-03 12:11:00,89.71,90.2,89.01,89.89,827848
2026-03-03 12:12:00,90.32,90.54,89.9,90.21,746948
2026-03-03 12:13:00,90.26,90.52,90.1,90.16,793794
2026-03-03 12:14:00,91.25,91.5,90.92,91.08,931180
2026-03-03 12:15:00,90.53,90.59,90.3,90.55,1042073
2026-03-03 12:16:00,90.09,90.33,89.44,89.79,1299619
2026-03-03 12:17:00,89.28,89.88,89.19,89.44,890518
2026-03-03 12:18:00,89.79,89.8,89.18,89.42,770568
2026-03-03 12:19:00,89.76,89.93,89.53,89.54,1191160
2026-03-03 12:20:00,89.32,89.43,89.32,89.42,1136664
2026-03-03 12:21:00,89.71,89.78,89.58,89.6,925644
2026-03-03 12:22:00,88.67,89.05,88.11,88.97,823256
2026-03-03 12:23:00,89.54,89.95,89.32,89.69,1089697
2026-03-03 12:24:00,89.62,89.93,89.59,89.65,687075
2026-03-03 12:25:00,90.24,90.5,89.83,90.21,693496
2026-03-03 12:26:00,90.7,90.88,90.04,90.38,969200
2026-03-03 12:27:00,90.58,90.74,90.31,90.61,1026499
2026-03-03 12:28:00,90.82,91.29,90.72,90.89,947338
2026-03-03 12:29:00,91.09,91.48,90.61,91.12,1175342
2026-03-03 12:30:00,91.63,91.72,90.92,91.44,1390583
2026-03-03 12:31:00,92.09,92.33,91.97,92.1,1233424
2026-03-03 12:32:00,92.2,92.59,91.87,92.2,784723
2026-03-03 12:33:00,92.42,92.84,91.61,92.56,970108
2026-03-03 12:34:00,92.23,92.65,92.14,92.51,928351
2026-03-03 12:35:00,93.12,93.56,92.43,93.23,1373492
2026-03-03 12:36:00,92.66,93.37,92.54,92.89,1025837
2026-03-03 12:37:00,93.78,93.99,93.49,93.79,1025177
2026-03-03 12:38:00,93.68,94.16,93.41,93.77,671723
2026-03-03 12:39:00,93.06,93.42,92.98,93.06,1274020
2026-03-03 12:40:00,93.36,93.37,93.1,93.12,1375974
2026-03-03 12:41:00,92.89,92.98,92.35,92.78,1078774
2026-03-03 12:42:00,93.37,93.56,93.11,93.2,927285
2026-03-03 12:43:00,92.84,93.62,92.77,92.88,1193873
2026-03-03 12:44:00,92.53,92.67,92.3,92.65,1072088
2026-03-03 12:45:00,91.66,91.99,91.26,91.71,1185786
2026-03-03 12:46:00,91.36,91.63,91.2,91.48,1128460
2026-03-03 12:47:00,89.93,90.57,89.76,90.27,928434
2026-03-03 12:48:00,90.01,90.1,89.36,89.48,558941
2026-03-03 12:49:00,90.14,90.54,89.56,89.86,933729
2026-03-03 12:50:00,90.53,90.77,90.2,90.25,1061658
2026-03-03 12:51:00,90.34,90.51,90.32,90.46,1193753
2026-03-03 12:52:00,90.17,90.32,89.87,89.98,1148364
2026-03-03 12:53:00,89.94,90.28,89.82,89.96,1016905
2026-03-03 12:54:00,90.14,90.19,89.59,89.95,1011348
2026-03-03 12:55:00,89.4,89.45,89.1,89.38,1203784
2026-03-03 12:56:00,90.01,90.31,89.7,90.13,1139763
2026-03-03 12:57:00,90.86,90.95,90.49,90.57,1293356
2026-03-03 12:58:00,90.56,90.69,90.1,90.46,1135745
2026-03-03 12:59:00,90.28,90.81,90.18,90.47,882841
2026-03-03 13:00:00,90.53,91.01,90.24,90.57,1225537
2026-03-03 13:01:00,89.16,89.85,88.92,89.55,1171395
2026-03-03 13:02:00,89.41,89.44,89.36,89.43,1242425
2026-03-03 13:03:00,88.84,89.27,88.51,89.09,1143268
2026-03-03 13:04:00,89.05,89.21,88.3,88.59,978781
2026-03-03 13:05:00,88.69,88.7,88.33,88.45,1261214
2026-03-03 13:06:00,89.25,89.77,89.09,89.34,1123806
2026-03-03 13:07:00,89.94,89.98,89.27,89.67,728365
2026-03-03 13:08:00,89.29,89.47,89.26,89.38,1016818
2026-03-03 13:09:00,89.8,89.94,89.62,89.67,990975
2026-03-03 13:10:00,90.18,90.4,90.14,90.37,966983
2026-03-03 13:11:00,90.83,90.86,90.7,90.83,1254542
2026-03-03 13:12:00,90.62,91.07,89.79,90.86,792401
2026-03-03 13:13:00,90.26,90.75,89.64,90.53,952945
2026-03-03 13:14:00,91.31,91.78,90.29,90.88,700163
2026-03-03 13:15:00,91.26,91.6,90.93,91.08,1136642
2026-03-03 13:16:00,91.81,92.34,91.45,91.53,539705
2026-03-03 13:17:00,91.68,91.97,91.6,91.85,962428
2026-03-03 13:18:00,92.59,92.98,92.32,92.37,1219696
2026-03-03 13:19:00,92.17,92.19,91.83,92.1,1014450
2026-03-03 13:20:00,93.17,93.6,92.61,92.76,974696
2026-03-03 13:21:00,92.95,93.33,92.85,92.86,715554
2026-03-03 13:22:00,94.07,94.29,93.32,93.9,999239
2026-03-03 13:23:00,93.24,93.75,92.96,93.55,1161852
2026-03-03 13:24:00,94.44,94.83,94.16,94.42,713238
2026-03-03 13:25:00,94.59,94.83,94.41,94.52,1100854
2026-03-03 13:26:00,94.3,94.7,94.17,94.19,1061290
2026-03-03 13:27:00,93.86,94.01,93.73,93.95,980338
2026-03-03 13:28:00,93.43,93.89,93.32,93.79,863965
2026-03-03 13:29:00,93.75,94.45,93.6,94.0,954183
2026-03-03 13:30:00,94.04,94.51,93.65,94.27,1027532
2026-03-03 13:31:00,93.87,94.13,93.62,93.98,1300168
2026-03-03 13:32:00,94.24,94.38,93.78,93.97,476373
2026-03-03 13:33:00,94.74,95.44,94.7,95.04,934753
2026-03-03 13:34:00,95.63,95.99,95.48,95.9,1105567
2026-03-03 13:35:00,95.74,96.16,95.32,96.12,1180345
2026-03-03 13:36:00,96.3,96.56,95.91,96.14,907746
2026-03-03 13:37:00,95.75,96.3,95.67,96.2,1194035
2026-03-03 13:38:00,96.29,96.69,95.83,96.51,799141
2026-03-03 13:39:00,95.76,96.29,95.55,95.99,1024835
2026-03-03 13:40:00,95.79,96.25,95.74,95.87,1119820
2026-03-03 13:41:00,94.79,95.27,94.53,95.03,903403
2026-03-03 13:42:00,95.34,95.54,95.22,95.23,937061
2026-03-03 13:43:00,95.58,96.29,95.01,95.55,1123193
2026-03-03 13:44:00,95.52,95.79,95.24,95.31,1058943
2026-03-03 13:45:00,96.24,96.85,95.83,96.1,933484
2026-03-03 13:46:00,95.63,96.38,95.42,95.49,718604
2026-03-03 13:47:00,94.84,95.23,94.72,94.75,818670
2026-03-03 13:48:00,95.06,95.26,94.56,94.87,1076285
2026-03-03 13:49:00,95.59,95.94,95.37,95.39,928384
2026-03-03 13:50:00,96.48,96.84,96.1,96.23,725994
2026-03-03 13:51:00,96.22,96.29,95.62,96.0,1098282
2026-03-03 13:52:00,96.3,96.97,95.83,96.54,1176457
2026-03-03 13:53:00,96.37,96.61,96.33,96.52,859257
2026-03-03 13:54:00,96.78,96.82,95.63,96.44,1067871
2026-03-03 13:55:00,96.81,96.9,96.7,96.88,1161409
2026-03-03 13:56:00,97.43,97.51,97.1,97.2,991732
2026-03-03 13:57:00,96.42,96.66,96.24,96.42,1092008
2026-03-03 13:58:00,97.46,97.84,96.95,97.15,1164059
2026-03-03 13:59:00,97.65,98.05,97.5,97.84,795349
2026-03-03 14:00:00,97.59,98.39,97.01,97.53,964501
2026-03-03 14:01:00,97.75,97.86,97.26,97.73,836421
2026-03-03 14:02:00,98.06,98.23,97.97,97.98,1231366
2026-03-03 14:03:00,98.19,98.41,98.02,98.11,719426
2026-03-03 14:04:00,97.81,98.17,97.6,97.83,1280401
2026-03-03 14:05:00,97.44,97.9,97.38,97.5,1294317
2026-03-03 14:06:00,97.48,97.7,97.04,97.48,961314
2026-03-03 14:07:00,98.11,98.5,98.03,98.07,735821
2026-03-03 14:08:00,98.77,98.91,98.29,98.34,1231201
2026-03-03 14:09:00,98.03,98.46,97.96,98.16,641384
2026-03-03 14:10:00,98.48,98.62,98.4,98.54,691309
2026-03-03 14:11:00,97.44,97.47,96.69,97.12,947992
2026-03-03 14:12:00,97.52,97.77,97.45,97.69,764447
2026-03-03 14:13:00,97.12,97.3,96.27,96.82,1265633
2026-03-03 14:14:00,96.54,96.82,96.01,96.64,1348188
2026-03-03 14:15:00,95.82,96.1,95.55,96.08,1084343
2026-03-03 14:16:00,95.42,95.94,95.18,95.43,1037560
2026-03-03 14:17:00,95.86,96.08,95.65,96.01,1192500
2026-03-03 14:18:00,95.54,96.44,95.31,95.78,999657
2026-03-03 14:19:00,96.17,96.88,95.52,95.95,954947
2026-03-03 14:20:00,95.45,95.99,95.35,95.93,992167
2026-03-03 14:21:00,96.04,96.78,95.93,96.17,1291086
2026-03-03 14:22:00,96.09,96.34,95.62,96.21,1091442
2026-03-03 14:23:00,95.49,95.79,95.26,95.57,921277
2026-03-03 14:24:00,96.14,96.53,95.94,96.06,991705
2026-03-03 14:25:00,95.6,96.36,95.34,95.82,866112
2026-03-03 14:26:00,94.84,95.58,94.68,95.04,812681
2026-03-03 14:27:00,95.05,95.11,94.75,94.82,931104
2026-03-03 14:28:00,95.43,95.68,95.26,95.58,1363351
2026-03-03 14:29:00,95.75,96.46,95.71,96.0,1059817
2026-03-03 14:30:00,95.99,96.18,95.57,95.83,458491
2026-03-03 14:31:00,95.51,95.93,95.13,95.65,957009
2026-03-03 14:32:00,95.57,95.78,95.42,95.49,866861
2026-03-03 14:33:00,96.6,96.64,96.25,96.53,1155387
2026-03-03 14:34:00,96.73,97.0,96.52,96.72,890042
2026-03-03 14:35:00,96.87,97.02,96.66,96.93,989776
2026-03-03 14:36:00,97.45,97.5,97.3,97.45,814921
2026-03-03 14:37:00,97.22,97.78,97.08,97.57,859417
2026-03-03 14:38:00,97.39,97.58,97.24,97.44,784093
2026-03-03 14:39:00,97.54,97.88,97.0,97.34,835232
2026-03-03 14:40:00,97.54,97.59,96.64,97.31,720063
2026-03-03 14:41:00,97.24,97.64,97.11,97.29,1006479
2026-03-03 14:42:00,97.94,98.03,97.33,97.65,1285752
2026-03-03 14:43:00,97.96,98.05,97.09,97.68,1092164
2026-03-03 14:44:00,98.25,98.28,97.52,98.04,1171966
2026-03-03 14:45:00,98.12,98.44,97.9,98.0,501437
2026-03-03 14:46:00,97.94,98.4,97.7,98.04,955305
2026-03-03 14:47:00,96.83,97.58,96.33,97.04,823226
2026-03-03 14:48:00,97.53,97.74,97.32,97.5,1101936
2026-03-03 14:49:00,97.84,97.94,96.79,97.67,794415
2026-03-03 14:50:00,97.83,98.29,97.36,98.17,701507
2026-03-03 14:51:00,96.53,97.0,96.24,96.73,1103643
2026-03-03 14:52:00,97.67,97.82,97.4,97.77,846735
2026-03-03 14:53:00,97.65,97.81,97.06,97.7,523018
2026-03-03 14:54:00,98.32,98.47,97.63,98.25,1031618
2026-03-03 14:55:00,97.9,97.96,97.64,97.73,1333451
2026-03-03 14:56:00,97.62,98.16,96.98,98.04,1056406
2026-03-03 14:57:00,97.84,98.03,97.5,97.51,1006704
2026-03-03 14:58:00,96.76,97.55,96.43,97.2,1164413
2026-03-03 14:59:00,98.33,98.43,97.91,98.16,967170
2026-03-03 15:00:00,98.3,98.31,98.05,98.06,946881
2026-03-03 15:01:00,98.31,98.44,97.88,98.17,773570
2026-03-03 15:02:00,98.39,98.81,98.36,98.61,909221
2026-03-03 15:03:00,99.03,99.22,98.8,98.86,1279845
2026-03-03 15:04:00,99.24,99.71,98.85,98.93,1246140
2026-03-03 15:05:00,98.92,99.38,98.22,99.11,1334573
2026-03-03 15:06:00,100.14,100.35,99.87,100.31,1139033
2026-03-03 15:07:00,100.21,100.68,100.08,100.29,713253
2026-03-03 15:08:00,100.22,101.02,99.79,100.39,1035705
2026-03-03 15:09:00,100.52,101.36,100.52,100.91,891278
2026-03-03 15:10:00,101.86,102.41,101.2,101.46,1111427
2026-03-03 15:11:00,102.21,102.39,101.61,102.06,997540
2026-03-03 15:12:00,102.34,102.51,102.21,102.38,849854
2026-03-03 15:13:00,101.58,101.84,101.46,101.81,764671
2026-03-03 15:14:00,102.81,103.34,102.45,102.62,948398
2026-03-03 15:15:00,101.92,102.22,101.36,102.05,829823
2026-03-03 15:16:00,102.69,102.82,102.17,102.2,1095248
2026-03-03 15:17:00,102.33,102.63,101.49,101.82,849026
2026-03-03 15:18:00,101.8,102.32,101.78,101.79,1338709
2026-03-03 15:19:00,101.99,102.07,101.77,101.96,1179702
2026-03-03 15:20:00,101.95,102.67,101.37,102.12,1051350
2026-03-03 15:21:00,102.33,102.64,102.0,102.33,838801
2026-03-03 15:22:00,103.03,103.53,102.91,103.13,1133325
2026-03-03 15:23:00,103.09,103.5,102.69,103.36,820240
2026-03-03 15:24:00,103.35,103.57,103.15,103.24,674537
2026-03-03 15:25:00,103.76,103.77,103.5,103.72,962197
2026-03-03 15:26:00,104.35,104.6,103.87,104.32,1361114
2026-03-03 15:27:00,103.58,103.73,103.27,103.7,1705811
2026-03-03 15:28:00,103.75,104.14,103.54,104.0,892241
2026-03-03 15:29:00,104.21,104.69,104.19,104.35,705099
2026-03-03 15:30:00,104.39,104.41,104.08,104.2,906762
2026-03-03 15:31:00,104.82,104.98,104.47,104.89,928401
2026-03-03 15:32:00,104.64,105.08,104.01,104.82,1267865
2026-03-03 15:33:00,104.74,105.23,104.42,104.88,742800
2026-03-03 15:34:00,104.57,105.56,104.05,104.79,993696
2026-03-03 15:35:00,104.85,105.04,104.67,104.8,856563
2026-03-03 15:36:00,103.84,104.65,103.84,104.25,773786
2026-03-03 15:37:00,103.52,103.85,103.28,103.53,1170633
2026-03-03 15:38:00,104.38,104.38,104.06,104.33,1096121
2026-03-03 15:39:00,104.19,104.33,103.78,103.9,739778
2026-03-03 15:40:00,103.32,103.7,102.93,103.41,1192061
2026-03-03 15:41:00,101.97,102.66,101.42,102.33,1179623
2026-03-03 15:42:00,101.94,102.22,101.54,102.01,1234233
2026-03-03 15:43:00,101.06,101.55,100.76,101.35,649143
2026-03-03 15:44:00,102.19,102.73,101.37,102.17,1019431
2026-03-03 15:45:00,102.9,102.97,102.53,102.68,931570
2026-03-03 15:46:00,102.37,102.53,102.16,102.33,984501
2026-03-03 15:47:00,103.45,103.71,103.13,103.46,989691
2026-03-03 15:48:00,104.33,104.68,103.55,103.95,1004886
2026-03-03 15:49:00,103.85,104.15,103.32,103.79,609679
2026-03-03 15:50:00,102.28,102.93,102.19,102.54,865655
2026-03-03 15:51:00,103.43,103.85,103.01,103.68,1418218
2026-03-03 15:52:00,102.98,103.01,102.81,102.99,1192469
2026-03-03 15:53:00,102.36,102.68,101.98,102.17,940426
2026-03-03 15:54:00,102.83,102.99,102.68,102.68,1079752
2026-03-03 15:55:00,104.05,104.59,103.68,103.9,953255
2026-03-03 15:56:00,104.73,104.96,104.11,104.59,1270690
2026-03-03 15:57:00,105.14,105.57,104.78,104.87,1006437
2026-03-03 15:58:00,105.34,105.56,105.08,105.17,1080964
2026-03-03 15:59:00,105.59,105.85,105.2,105.6,1011039
2026-03-04 09:30:00,106.38,106.87,105.81,105.98,1006527
2026-03-04 09:31:00,106.34,106.46,106.02,106.12,774547
2026-03-04 09:32:00,105.94,106.26,105.53,106.17,893624
2026-03-04 09:33:00,106.24,106.53,105.65,106.14,1244787
2026-03-04 09:34:00,105.45,106.04,104.76,105.76,843481
2026-03-04 09:35:00,105.77,105.9,105.48,105.62,695533
2026-03-04 09:36:00,104.93,105.1,104.77,104.77,981425
2026-03-04 09:37:00,104.47,105.07,104.18,104.72,1079798
2026-03-04 09:38:00,104.44,104.54,104.19,104.23,654797
2026-03-04 09:39:00,103.62,103.69,103.04,103.68,1137391
2026-03-04 09:40:00,104.07,104.25,103.55,103.77,1023424
2026-03-04 09:41:00,104.51,104.79,104.35,104.46,958846
2026-03-04 09:42:00,105.24,105.87,104.56,104.92,812640
2026-03-04 09:43:00,103.86,104.49,103.64,104.14,1250903
2026-03-04 09:44:00,103.8,104.42,103.47,103.64,968704
2026-03-04 09:45:00,104.18,104.55,103.88,104.11,869622
2026-03-04 09:46:00,103.56,104.25,103.52,103.62,622774
2026-03-04 09:47:00,103.52,103.78,103.37,103.51,1335423
2026-03-04 09:48:00,103.49,104.14,103.29,103.78,656793
2026-03-04 09:49:00,103.84,103.86,103.04,103.3,718582
2026-03-04 09:50:00,103.31,103.39,103.28,103.35,940440
2026-03-04 09:51:00,102.81,102.93,102.11,102.69,970127
2026-03-04 09:52:00,101.91,102.49,101.62,102.39,1032672
2026-03-04 09:53:00,102.81,103.09,102.23,102.55,913322
2026-03-04 09:54:00,102.1,102.21,101.5,101.75,1137447
2026-03-04 09:55:00,101.88,102.22,101.74,101.97,991078
2026-03-04 09:56:00,102.23,102.81,101.95,101.96,1124980
2026-03-04 09:57:00,102.27,102.67,102.21,102.24,963089
2026-03-04 09:58:00,102.47,102.5,102.23,102.35,1103228
2026-03-04 09:59:00,102.9,103.21,102.74,103.03,1270613
2026-03-04 10:00:00,102.45,103.21,102.44,103.09,663825
2026-03-04 10:01:00,102.94,103.08,102.7,102.88,469634
2026-03-04 10:02:00,103.21,103.43,102.73,102.94,1148214
2026-03-04 10:03:00,103.03,103.41,102.92,103.21,585724
2026-03-04 10:04:00,103.47,103.7,102.98,103.23,919386
2026-03-04 10:05:00,103.31,103.33,103.09,103.25,732102
2026-03-04 10:06:00,102.76,102.94,102.19,102.9,977237
2026-03-04 10:07:00,102.79,102.8,102.43,102.57,950655
2026-03-04 10:08:00,101.84,102.05,101.42,101.87,1071936
2026-03-04 10:09:00,102.98,103.27,102.62,102.75,855139
2026-03-04 10:10:00,102.19,102.29,101.9,102.12,813799
2026-03-04 10:11:00,101.79,101.99,101.16,101.78,1424326
2026-03-04 10:12:00,101.36,102.03,101.31,101.42,1006688
2026-03-04 10:13:00,101.85,102.16,101.63,101.87,1059575
2026-03-04 10:14:00,101.81,101.84,101.19,101.72,704160
2026-03-04 10:15:00,102.37,102.39,102.1,102.34,831229
2026-03-04 10:16:00,101.66,102.05,101.57,102.01,1297919
2026-03-04 10:17:00,101.89,102.49,101.18,102.14,924447
2026-03-04 10:18:00,101.47,101.85,101.46,101.73,1112757
2026-03-04 10:19:00,102.68,103.27,102.35,102.8,652158
2026-03-04 10:20:00,102.43,103.11,102.14,102.21,1623536
2026-03-04 10:21:00,102.36,102.7,102.34,102.36,989839
2026-03-04 10:22:00,102.71,102.91,102.37,102.68,1337509
2026-03-04 10:23:00,102.93,103.15,102.7,102.88,1257276
2026-03-04 10:24:00,102.74,102.88,102.46,102.79,800613
2026-03-04 10:25:00,102.86,103.0,102.47,102.73,871363
2026-03-04 10:26:00,102.89,103.08,102.71,102.75,1003005
2026-03-04 10:27:00,102.29,103.12,102.19,102.68,852594
2026-03-04 10:28:00,103.37,103.66,102.94,103.16,1363954
2026-03-04 10:29:00,104.25,104.46,104.07,104.26,1490473
2026-03-04 10:30:00,104.38,104.38,103.87,103.98,1271859
2026-03-04 10:31:00,103.27,103.5,103.01,103.3,1015687
2026-03-04 10:32:00,103.29,103.54,102.74,103.25,1047228
2026-03-04 10:33:00,104.73,104.79,104.11,104.54,859216
2026-03-04 10:34:00,103.93,104.16,103.91,104.14,1153993
2026-03-04 10:35:00,104.81,105.37,104.22,104.96,992171
2026-03-04 10:36:00,106.05,106.37,105.48,105.8,1209455
2026-03-04 10:37:00,105.7,105.7,104.64,105.52,871654
2026-03-04 10:38:00,105.68,106.1,105.65,105.81,916207
2026-03-04 10:39:00,106.46,106.94,106.24,106.62,1224299
2026-03-04 10:40:00,106.3,106.59,106.16,106.43,1067798
2026-03-04 10:41:00,106.42,107.34,106.03,106.33,1287273
2026-03-04 10:42:00,105.83,106.33,105.7,106.04,848799
2026-03-04 10:43:00,105.58,106.16,105.2,105.53,1307839
2026-03-04 10:44:00,105.02,105.58,104.92,105.21,638146
2026-03-04 10:45:00,104.72,104.76,104.46,104.6,1048991
2026-03-04 10:46:00,104.71,104.92,104.26,104.61,1081627
2026-03-04 10:47:00,103.95,104.37,103.07,104.23,1144898
2026-03-04 10:48:00,104.82,105.24,104.27,104.35,1060281
2026-03-04 10:49:00,103.56,104.09,103.56,103.57,1242134
2026-03-04 10:50:00,103.61,103.86,103.36,103.73,818063
2026-03-04 10:51:00,104.06,104.46,103.81,104.15,742478
2026-03-04 10:52:00,102.97,103.58,102.7,103.15,1025291
2026-03-04 10:53:00,103.24,103.69,102.85,103.34,1172813
2026-03-04 10:54:00,104.02,104.08,103.6,103.95,1388705
2026-03-04 10:55:00,103.2,103.55,102.88,103.35,888943
2026-03-04 10:56:00,104.39,104.62,103.67,104.19,906130
2026-03-04 10:57:00,104.14,104.55,104.08,104.4,1011642
2026-03-04 10:58:00,103.96,104.62,103.82,104.04,1394468
2026-03-04 10:59:00,104.11,104.29,103.84,104.01,1079409
2026-03-04 11:00:00,104.48,104.6,104.2,104.29,840802
2026-03-04 11:01:00,104.28,104.43,104.19,104.33,1062867
2026-03-04 11:02:00,104.69,104.94,104.22,104.6,1015601
2026-03-04 11:03:00,103.88,104.24,103.87,104.14,632846
2026-03-04 11:04:00,104.5,104.55,104.11,104.23,1273105
2026-03-04 11:05:00,103.39,103.69,103.36,103.52,963182
2026-03-04 11:06:00,103.31,103.96,103.2,103.46,1139892
2026-03-04 11:07:00,102.64,103.37,102.32,103.01,1019486
2026-03-04 11:08:00,102.6,102.76,101.91,102.64,647352
2026-03-04 11:09:00,103.42,103.69,103.26,103.26,950423
2026-03-04 11:10:00,103.72,103.81,103.38,103.81,1205836
2026-03-04 11:11:00,103.75,104.27,103.65,104.11,765815
2026-03-04 11:12:00,103.61,104.07,103.55,103.57,715424
2026-03-04 11:13:00,103.5,103.78,103.27,103.41,1058789
2026-03-04 11:14:00,103.86,104.03,103.41,104.01,1126175
2026-03-04 11:15:00,104.44,105.28,104.06,104.08,1157640
2026-03-04 11:16:00,104.89,105.7,104.66,105.24,903213
2026-03-04 11:17:00,105.69,105.76,105.3,105.44,1095066
2026-03-04 11:18:00,105.32,105.84,105.01,105.54,789989
2026-03-04 11:19:00,105.2,105.61,105.02,105.38,730400
2026-03-04 11:20:00,105.33,105.46,104.97,105.45,769663
2026-03-04 11:21:00,105.8,106.05,105.28,105.37,926552
2026-03-04 11:22:00,105.64,105.91,105.36,105.73,938809
2026-03-04 11:23:00,105.96,106.59,105.93,106.21,1346064
2026-03-04 11:24:00,105.36,105.87,104.79,105.81,929347
2026-03-04 11:25:00,105.1,105.24,104.93,105.15,937585
2026-03-04 11:26:00,104.16,104.42,103.79,104.23,1092215
2026-03-04 11:27:00,104.53,104.78,104.4,104.48,845159
2026-03-04 11:28:00,103.81,103.93,103.49,103.93,899947
